#use_strict_skill_naming = False
#stats = {"job_class":"SAM","det_stat":2426,"crit_stat":3605,"dh_stat":1793,"tenacity":420,"speed_stat":689,"version":"7.4","level":100,"wd":158,"main_stat":6823}
time,skill_name,job_class,skill_conditional,targets,players_to_buff,overriding_skill_conditional_for_other_players
741.8995495495493,Zanshin,,,"Boss0",,
742.6392892892891,Kaeshi: Namikiri,,,"Boss0",,
743.2592892892891,Tengentsu,,,,,
743.8792892892891,Pop Tengentsu,,,,,
744.7794294294293,Gekko,,,"Boss0",,
745.3994294294293,Hissatsu: Shinten,,,"Boss0",,
746.9195695695695,Kasha,,,"Boss0",,
747.5395695695695,Hagakure,,,,,
748.1595695695695,Hissatsu: Gyoten,,,"Boss0",,
749.0597097097096,Gyofu,,,"Boss0",,
749.6797097097096,Hissatsu: Shinten,,,"Boss0",,
