#use_strict_skill_naming = False
#stats = {"job_class":"MCH","det_stat":2347,"crit_stat":3549,"dh_stat":2197,"tenacity":420,"speed_stat":420,"version":"7.4","level":100,"wd":158,"main_stat":6516}
time,skill_name,job_class,skill_conditional,targets,players_to_buff,overriding_skill_conditional_for_other_players
733.7861661661622,Checkmate,,,"Boss0",,
734.6666666666626,Blazing Shot,,,"Boss0",,
735.2866666666627,Double Check,,,"Boss0",,
736.1671671671631,Blazing Shot,,,"Boss0",,
737.6676676676636,Blazing Shot,,,"Boss0",,
738.2876676676635,Hypercharge,,,,,
739.168168168164,Blazing Shot,,,"Boss0",,
739.788168168164,Checkmate,,,"Boss0",,
740.6686686686645,Blazing Shot,,,"Boss0",,
741.2886686686645,Double Check,,,"Boss0",,
742.169169169165,Blazing Shot,,,"Boss0",,
742.789169169165,Checkmate,,,"Boss0",,
743.6696696696656,Blazing Shot,,,"Boss0",,
744.2896696696656,Double Check,,,"Boss0",,
745.1701701701661,Blazing Shot,,,"Boss0",,
745.7901701701661,Checkmate,,,"Boss0",,
746.6706706706666,Drill,,,"Boss0",,
747.2906706706666,Checkmate,,,"Boss0",,
747.9106706706666,Double Check,,,"Boss0",,
748.5306706706666,Checkmate,,,"Boss0",,
749.171171171167,Heated Split Shot,,,"Boss0",,
749.7911711711669,Double Check,,,"Boss0",,
