sim_timestamp,sim_damage_timestamp,sim_name,sim_potency,sim_weight,Air Anchor,Arm Punch (pet),Blazing Shot,Chain Saw,Checkmate,Crowned Collider (pet),Double Check,Drill,Excavator,Full Metal Field,Heated Clean Shot,Heated Slug Shot,Heated Split Shot,Pile Bunker (pet),Roller Dash (pet),Shot,Wildfire (dot)
172039,172889,Blazing Shot,260,1.0,3300,2160,5980,1980,3420,2340,3420,6600,1980,1800,4620,3520,2420,2040,1440,5280,2880
173540,174390,Blazing Shot,260,1.0,3300,2160,6240,1980,3420,2340,3420,6600,1980,1800,4620,3520,2420,2040,1440,5280,2880
174390,175148,Shot,80,1.0,3300,2160,6240,1980,3420,2340,3420,6600,1980,1800,4620,3520,2420,2040,1440,5360,2880
175040,175890,Blazing Shot,260,1.0,3300,2160,6500,1980,3420,2340,3420,6600,1980,1800,4620,3520,2420,2040,1440,5360,2880
176541,177341,Heated Split Shot,220,1.0,3300,2160,6500,1980,3420,2340,3420,6600,1980,1800,4620,3520,2640,2040,1440,5360,2880
177030,177788,Shot,80,1.0,3300,2160,6500,1980,3420,2340,3420,6600,1980,1800,4620,3520,2640,2040,1440,5440,2880
179041,179841,Heated Slug Shot,320,1.0,3300,2160,6500,1980,3420,2340,3420,6600,1980,1800,4620,3840,2640,2040,1440,5440,2880
179661,180371,Double Check,180,1.0,3300,2160,6500,1980,3420,2340,3600,6600,1980,1800,4620,3840,2640,2040,1440,5440,2880
179670,180428,Shot,80,1.0,3300,2160,6500,1980,3420,2340,3600,6600,1980,1800,4620,3840,2640,2040,1440,5520,2880
180281,180991,Checkmate,180,1.0,3300,2160,6500,1980,3600,2340,3600,6600,1980,1800,4620,3840,2640,2040,1440,5520,2880
181542,182342,Heated Clean Shot,420,1.0,3300,2160,6500,1980,3600,2340,3600,6600,1980,1800,5040,3840,2640,2040,1440,5520,2880
182310,183068,Shot,80,1.0,3300,2160,6500,1980,3600,2340,3600,6600,1980,1800,5040,3840,2640,2040,1440,5600,2880
184042,185072,Chain Saw,660,1.0,3300,2160,6500,2640,3600,2340,3600,6600,1980,1800,5040,3840,2640,2040,1440,5600,2880
184950,185708,Shot,80,1.0,3300,2160,6500,2640,3600,2340,3600,6600,1980,1800,5040,3840,2640,2040,1440,5680,2880
186543,187613,Excavator,660,1.0,3300,2160,6500,2640,3600,2340,3600,6600,2640,1800,5040,3840,2640,2040,1440,5680,2880
187590,188348,Shot,80,1.0,3300,2160,6500,2640,3600,2340,3600,6600,2640,1800,5040,3840,2640,2040,1440,5760,2880
190162,190162,Roller Dash (pet),288,1.0,3300,2160,6500,2640,3600,2340,3600,6600,2640,1800,5040,3840,2640,2040,1728,5760,2880
189043,190193,Drill,660,1.0,3300,2160,6500,2640,3600,2340,3600,7260,2640,1800,5040,3840,2640,2040,1728,5760,2880
190230,190988,Shot,80,1.0,3300,2160,6500,2640,3600,2340,3600,7260,2640,1800,5040,3840,2640,2040,1728,5840,2880
191544,192344,Heated Split Shot,220,1.0,3300,2160,6500,2640,3600,2340,3600,7260,2640,1800,5040,3840,2860,2040,1728,5840,2880
193362,193362,Arm Punch (pet),144,1.0,3300,2304,6500,2640,3600,2340,3600,7260,2640,1800,5040,3840,2860,2040,1728,5840,2880
192870,193628,Shot,80,1.0,3300,2304,6500,2640,3600,2340,3600,7260,2640,1800,5040,3840,2860,2040,1728,5920,2880
194044,194844,Heated Slug Shot,320,1.0,3300,2304,6500,2640,3600,2340,3600,7260,2640,1800,5040,4160,2860,2040,1728,5920,2880
194962,194962,Arm Punch (pet),144,1.0,3300,2448,6500,2640,3600,2340,3600,7260,2640,1800,5040,4160,2860,2040,1728,5920,2880
195510,196268,Shot,80,1.0,3300,2448,6500,2640,3600,2340,3600,7260,2640,1800,5040,4160,2860,2040,1728,6000,2880
196562,196562,Arm Punch (pet),144,1.0,3300,2592,6500,2640,3600,2340,3600,7260,2640,1800,5040,4160,2860,2040,1728,6000,2880
196545,197345,Heated Clean Shot,420,1.0,3300,2592,6500,2640,3600,2340,3600,7260,2640,1800,5460,4160,2860,2040,1728,6000,2880
198162,198162,Pile Bunker (pet),408,1.0,3300,2592,6500,2640,3600,2340,3600,7260,2640,1800,5460,4160,2860,2448,1728,6000,2880
198150,198908,Shot,80,1.0,3300,2592,6500,2640,3600,2340,3600,7260,2640,1800,5460,4160,2860,2448,1728,6080,2880
200162,200162,Crowned Collider (pet),468,1.0,3300,2592,6500,2640,3600,2808,3600,7260,2640,1800,5460,4160,2860,2448,1728,6080,2880
199045,200195,Air Anchor,660,1.0,3960,2592,6500,2640,3600,2808,3600,7260,2640,1800,5460,4160,2860,2448,1728,6080,2880
200790,201548,Shot,80,1.0,3960,2592,6500,2640,3600,2808,3600,7260,2640,1800,5460,4160,2860,2448,1728,6160,2880
201546,202346,Heated Split Shot,220,1.0,3960,2592,6500,2640,3600,2808,3600,7260,2640,1800,5460,4160,3080,2448,1728,6160,2880
203430,204188,Shot,80,1.0,3960,2592,6500,2640,3600,2808,3600,7260,2640,1800,5460,4160,3080,2448,1728,6240,2880
204046,204846,Heated Slug Shot,320,1.0,3960,2592,6500,2640,3600,2808,3600,7260,2640,1800,5460,4480,3080,2448,1728,6240,2880
206070,206828,Shot,80,1.0,3960,2592,6500,2640,3600,2808,3600,7260,2640,1800,5460,4480,3080,2448,1728,6320,2880
206547,207347,Heated Clean Shot,420,1.0,3960,2592,6500,2640,3600,2808,3600,7260,2640,1800,5880,4480,3080,2448,1728,6320,2880
207167,207877,Double Check,180,1.0,3960,2592,6500,2640,3600,2808,3780,7260,2640,1800,5880,4480,3080,2448,1728,6320,2880
207787,208497,Checkmate,180,1.0,3960,2592,6500,2640,3780,2808,3780,7260,2640,1800,5880,4480,3080,2448,1728,6320,2880
208710,209468,Shot,80,1.0,3960,2592,6500,2640,3780,2808,3780,7260,2640,1800,5880,4480,3080,2448,1728,6400,2880
209047,209847,Heated Split Shot,220,1.0,3960,2592,6500,2640,3780,2808,3780,7260,2640,1800,5880,4480,3300,2448,1728,6400,2880
211350,212108,Shot,80,1.0,3960,2592,6500,2640,3780,2808,3780,7260,2640,1800,5880,4480,3300,2448,1728,6480,2880
211548,212348,Heated Slug Shot,320,1.0,3960,2592,6500,2640,3780,2808,3780,7260,2640,1800,5880,4800,3300,2448,1728,6480,2880
213990,214748,Shot,80,1.0,3960,2592,6500,2640,3780,2808,3780,7260,2640,1800,5880,4800,3300,2448,1728,6560,2880
214048,214848,Heated Clean Shot,420,1.0,3960,2592,6500,2640,3780,2808,3780,7260,2640,1800,6300,4800,3300,2448,1728,6560,2880
216630,217388,Shot,80,1.0,3960,2592,6500,2640,3780,2808,3780,7260,2640,1800,6300,4800,3300,2448,1728,6640,2880
216549,217699,Drill,660,1.0,3960,2592,6500,2640,3780,2808,3780,7920,2640,1800,6300,4800,3300,2448,1728,6640,2880
219049,219849,Heated Split Shot,220,1.0,3960,2592,6500,2640,3780,2808,3780,7920,2640,1800,6300,4800,3520,2448,1728,6640,2880
219270,220028,Shot,80,1.0,3960,2592,6500,2640,3780,2808,3780,7920,2640,1800,6300,4800,3520,2448,1728,6720,2880
221550,222350,Heated Slug Shot,320,1.0,3960,2592,6500,2640,3780,2808,3780,7920,2640,1800,6300,5120,3520,2448,1728,6720,2880
221910,222668,Shot,80,1.0,3960,2592,6500,2640,3780,2808,3780,7920,2640,1800,6300,5120,3520,2448,1728,6800,2880
224050,224850,Heated Clean Shot,420,1.0,3960,2592,6500,2640,3780,2808,3780,7920,2640,1800,6720,5120,3520,2448,1728,6800,2880
224550,225308,Shot,80,1.0,3960,2592,6500,2640,3780,2808,3780,7920,2640,1800,6720,5120,3520,2448,1728,6880,2880
226551,227401,Blazing Shot,260,1.0,3960,2592,6760,2640,3780,2808,3780,7920,2640,1800,6720,5120,3520,2448,1728,6880,2880
227171,227881,Double Check,180,1.0,3960,2592,6760,2640,3780,2808,3960,7920,2640,1800,6720,5120,3520,2448,1728,6880,2880
227190,227948,Shot,80,1.0,3960,2592,6760,2640,3780,2808,3960,7920,2640,1800,6720,5120,3520,2448,1728,6960,2880
228051,228901,Blazing Shot,260,1.0,3960,2592,7020,2640,3780,2808,3960,7920,2640,1800,6720,5120,3520,2448,1728,6960,2880
228671,229381,Checkmate,180,1.0,3960,2592,7020,2640,3960,2808,3960,7920,2640,1800,6720,5120,3520,2448,1728,6960,2880
229552,230402,Blazing Shot,260,1.0,3960,2592,7280,2640,3960,2808,3960,7920,2640,1800,6720,5120,3520,2448,1728,6960,2880
229830,230588,Shot,80,1.0,3960,2592,7280,2640,3960,2808,3960,7920,2640,1800,6720,5120,3520,2448,1728,7040,2880
230172,230882,Double Check,180,1.0,3960,2592,7280,2640,3960,2808,4140,7920,2640,1800,6720,5120,3520,2448,1728,7040,2880
231052,231902,Blazing Shot,260,1.0,3960,2592,7540,2640,3960,2808,4140,7920,2640,1800,6720,5120,3520,2448,1728,7040,2880
231672,232382,Checkmate,180,1.0,3960,2592,7540,2640,4140,2808,4140,7920,2640,1800,6720,5120,3520,2448,1728,7040,2880
232470,233228,Shot,80,1.0,3960,2592,7540,2640,4140,2808,4140,7920,2640,1800,6720,5120,3520,2448,1728,7120,2880
232553,233403,Blazing Shot,260,1.0,3960,2592,7800,2640,4140,2808,4140,7920,2640,1800,6720,5120,3520,2448,1728,7120,2880
234053,234853,Heated Split Shot,220,1.0,3960,2592,7800,2640,4140,2808,4140,7920,2640,1800,6720,5120,3740,2448,1728,7120,2880
235110,235868,Shot,80,1.0,3960,2592,7800,2640,4140,2808,4140,7920,2640,1800,6720,5120,3740,2448,1728,7200,2880
236554,237704,Drill,660,1.0,3960,2592,7800,2640,4140,2808,4140,8580,2640,1800,6720,5120,3740,2448,1728,7200,2880
237750,238508,Shot,80,1.0,3960,2592,7800,2640,4140,2808,4140,8580,2640,1800,6720,5120,3740,2448,1728,7280,2880
239054,240204,Air Anchor,660,1.0,4620,2592,7800,2640,4140,2808,4140,8580,2640,1800,6720,5120,3740,2448,1728,7280,2880
240294,241004,Double Check,180,1.0,4620,2592,7800,2640,4140,2808,4320,8580,2640,1800,6720,5120,3740,2448,1728,7280,2880
240390,241148,Shot,80,1.0,4620,2592,7800,2640,4140,2808,4320,8580,2640,1800,6720,5120,3740,2448,1728,7360,2880
241555,242705,Drill,660,1.0,4620,2592,7800,2640,4140,2808,4320,9240,2640,1800,6720,5120,3740,2448,1728,7360,2880
242795,243505,Checkmate,180,1.0,4620,2592,7800,2640,4320,2808,4320,9240,2640,1800,6720,5120,3740,2448,1728,7360,2880
243030,243788,Shot,80,1.0,4620,2592,7800,2640,4320,2808,4320,9240,2640,1800,6720,5120,3740,2448,1728,7440,2880
243415,244125,Double Check,180,1.0,4620,2592,7800,2640,4320,2808,4500,9240,2640,1800,6720,5120,3740,2448,1728,7440,2880
244055,245085,Chain Saw,660,1.0,4620,2592,7800,3300,4320,2808,4500,9240,2640,1800,6720,5120,3740,2448,1728,7440,2880
245174,245174,Roller Dash (pet),480,1.0,4620,2592,7800,3300,4320,2808,4500,9240,2640,1800,6720,5120,3740,2448,2208,7440,2880
245295,246005,Checkmate,180,1.0,4620,2592,7800,3300,4500,2808,4500,9240,2640,1800,6720,5120,3740,2448,2208,7440,2880
245670,246428,Shot,80,1.0,4620,2592,7800,3300,4500,2808,4500,9240,2640,1800,6720,5120,3740,2448,2208,7520,2880
246556,247626,Excavator,660,1.0,4620,2592,7800,3300,4500,2808,4500,9240,3300,1800,6720,5120,3740,2448,2208,7520,2880
247176,247886,Checkmate,180,1.0,4620,2592,7800,3300,4680,2808,4500,9240,3300,1800,6720,5120,3740,2448,2208,7520,2880
248374,248374,Arm Punch (pet),240,1.0,4620,2832,7800,3300,4680,2808,4500,9240,3300,1800,6720,5120,3740,2448,2208,7520,2880
247796,248506,Double Check,180,1.0,4620,2832,7800,3300,4680,2808,4680,9240,3300,1800,6720,5120,3740,2448,2208,7520,2880
248310,249068,Shot,80,1.0,4620,2832,7800,3300,4680,2808,4680,9240,3300,1800,6720,5120,3740,2448,2208,7600,2880
249974,249974,Arm Punch (pet),240,1.0,4620,3072,7800,3300,4680,2808,4680,9240,3300,1800,6720,5120,3740,2448,2208,7600,2880
249056,250086,Full Metal Field,900,1.0,4620,3072,7800,3300,4680,2808,4680,9240,3300,2700,6720,5120,3740,2448,2208,7600,2880
251574,251574,Arm Punch (pet),240,1.0,4620,3312,7800,3300,4680,2808,4680,9240,3300,2700,6720,5120,3740,2448,2208,7600,2880
250950,251708,Shot,80,1.0,4620,3312,7800,3300,4680,2808,4680,9240,3300,2700,6720,5120,3740,2448,2208,7680,2880
251557,252407,Blazing Shot,260,1.0,4620,3312,8060,3300,4680,2808,4680,9240,3300,2700,6720,5120,3740,2448,2208,7680,2880
253174,253174,Pile Bunker (pet),680,1.0,4620,3312,8060,3300,4680,2808,4680,9240,3300,2700,6720,5120,3740,3128,2208,7680,2880
253057,253907,Blazing Shot,260,1.0,4620,3312,8320,3300,4680,2808,4680,9240,3300,2700,6720,5120,3740,3128,2208,7680,2880
253590,254348,Shot,80,1.0,4620,3312,8320,3300,4680,2808,4680,9240,3300,2700,6720,5120,3740,3128,2208,7760,2880
255174,255174,Crowned Collider (pet),780,1.0,4620,3312,8320,3300,4680,3588,4680,9240,3300,2700,6720,5120,3740,3128,2208,7760,2880
254558,255408,Blazing Shot,260,1.0,4620,3312,8580,3300,4680,3588,4680,9240,3300,2700,6720,5120,3740,3128,2208,7760,2880
255178,255888,Double Check,180,1.0,4620,3312,8580,3300,4680,3588,4860,9240,3300,2700,6720,5120,3740,3128,2208,7760,2880
256058,256908,Blazing Shot,260,1.0,4620,3312,8840,3300,4680,3588,4860,9240,3300,2700,6720,5120,3740,3128,2208,7760,2880
256230,256988,Shot,80,1.0,4620,3312,8840,3300,4680,3588,4860,9240,3300,2700,6720,5120,3740,3128,2208,7840,2880
256678,257388,Checkmate,180,1.0,4620,3312,8840,3300,4860,3588,4860,9240,3300,2700,6720,5120,3740,3128,2208,7840,2880
257559,258409,Blazing Shot,260,1.0,4620,3312,9100,3300,4860,3588,4860,9240,3300,2700,6720,5120,3740,3128,2208,7840,2880
258178,258888,Double Check,180,1.0,4620,3312,9100,3300,4860,3588,5040,9240,3300,2700,6720,5120,3740,3128,2208,7840,2880
258870,259628,Shot,80,1.0,4620,3312,9100,3300,4860,3588,5040,9240,3300,2700,6720,5120,3740,3128,2208,7920,2880
259059,259859,Heated Slug Shot,320,1.0,4620,3312,9100,3300,4860,3588,5040,9240,3300,2700,6720,5440,3740,3128,2208,7920,2880
259678,260388,Checkmate,180,1.0,4620,3312,9100,3300,5040,3588,5040,9240,3300,2700,6720,5440,3740,3128,2208,7920,2880
250296,260966,Wildfire (dot),1440,1.0,4620,3312,9100,3300,5040,3588,5040,9240,3300,2700,6720,5440,3740,3128,2208,7920,4320
261510,262268,Shot,80,1.0,4620,3312,9100,3300,5040,3588,5040,9240,3300,2700,6720,5440,3740,3128,2208,8000,4320
261560,262710,Drill,660,1.0,4620,3312,9100,3300,5040,3588,5040,9900,3300,2700,6720,5440,3740,3128,2208,8000,4320
264150,264908,Shot,80,1.0,4620,3312,9100,3300,5040,3588,5040,9900,3300,2700,6720,5440,3740,3128,2208,8080,4320
264060,264910,Blazing Shot,260,1.0,4620,3312,9360,3300,5040,3588,5040,9900,3300,2700,6720,5440,3740,3128,2208,8080,4320
264680,265390,Double Check,180,1.0,4620,3312,9360,3300,5040,3588,5220,9900,3300,2700,6720,5440,3740,3128,2208,8080,4320
265561,266411,Blazing Shot,260,1.0,4620,3312,9620,3300,5040,3588,5220,9900,3300,2700,6720,5440,3740,3128,2208,8080,4320
266181,266891,Checkmate,180,1.0,4620,3312,9620,3300,5220,3588,5220,9900,3300,2700,6720,5440,3740,3128,2208,8080,4320
266790,267548,Shot,80,1.0,4620,3312,9620,3300,5220,3588,5220,9900,3300,2700,6720,5440,3740,3128,2208,8160,4320
267061,267911,Blazing Shot,260,1.0,4620,3312,9880,3300,5220,3588,5220,9900,3300,2700,6720,5440,3740,3128,2208,8160,4320
267681,268391,Double Check,180,1.0,4620,3312,9880,3300,5220,3588,5400,9900,3300,2700,6720,5440,3740,3128,2208,8160,4320
268562,269412,Blazing Shot,260,1.0,4620,3312,10140,3300,5220,3588,5400,9900,3300,2700,6720,5440,3740,3128,2208,8160,4320
269182,269892,Checkmate,180,1.0,4620,3312,10140,3300,5400,3588,5400,9900,3300,2700,6720,5440,3740,3128,2208,8160,4320
269430,270188,Shot,80,1.0,4620,3312,10140,3300,5400,3588,5400,9900,3300,2700,6720,5440,3740,3128,2208,8240,4320
270062,270912,Blazing Shot,260,1.0,4620,3312,10400,3300,5400,3588,5400,9900,3300,2700,6720,5440,3740,3128,2208,8240,4320
270682,271392,Double Check,180,1.0,4620,3312,10400,3300,5400,3588,5580,9900,3300,2700,6720,5440,3740,3128,2208,8240,4320
271563,272363,Heated Clean Shot,420,1.0,4620,3312,10400,3300,5400,3588,5580,9900,3300,2700,7140,5440,3740,3128,2208,8240,4320
272070,272828,Shot,80,1.0,4620,3312,10400,3300,5400,3588,5580,9900,3300,2700,7140,5440,3740,3128,2208,8320,4320
272183,272893,Double Check,180,1.0,4620,3312,10400,3300,5400,3588,5760,9900,3300,2700,7140,5440,3740,3128,2208,8320,4320
272803,273513,Checkmate,180,1.0,4620,3312,10400,3300,5580,3588,5760,9900,3300,2700,7140,5440,3740,3128,2208,8320,4320
274063,274863,Heated Split Shot,220,1.0,4620,3312,10400,3300,5580,3588,5760,9900,3300,2700,7140,5440,3960,3128,2208,8320,4320
274710,275468,Shot,80,1.0,4620,3312,10400,3300,5580,3588,5760,9900,3300,2700,7140,5440,3960,3128,2208,8400,4320
276564,277364,Heated Slug Shot,320,1.0,4620,3312,10400,3300,5580,3588,5760,9900,3300,2700,7140,5760,3960,3128,2208,8400,4320
277350,278108,Shot,80,1.0,4620,3312,10400,3300,5580,3588,5760,9900,3300,2700,7140,5760,3960,3128,2208,8480,4320
280183,280183,Roller Dash (pet),240,1.0,4620,3312,10400,3300,5580,3588,5760,9900,3300,2700,7140,5760,3960,3128,2448,8480,4320
279064,280214,Air Anchor,660,1.0,5280,3312,10400,3300,5580,3588,5760,9900,3300,2700,7140,5760,3960,3128,2448,8480,4320
279990,280748,Shot,80,1.0,5280,3312,10400,3300,5580,3588,5760,9900,3300,2700,7140,5760,3960,3128,2448,8560,4320
281565,282365,Heated Clean Shot,420,1.0,5280,3312,10400,3300,5580,3588,5760,9900,3300,2700,7560,5760,3960,3128,2448,8560,4320
283383,283383,Arm Punch (pet),120,1.0,5280,3432,10400,3300,5580,3588,5760,9900,3300,2700,7560,5760,3960,3128,2448,8560,4320
282630,283388,Shot,80,1.0,5280,3432,10400,3300,5580,3588,5760,9900,3300,2700,7560,5760,3960,3128,2448,8640,4320
284983,284983,Arm Punch (pet),120,1.0,5280,3552,10400,3300,5580,3588,5760,9900,3300,2700,7560,5760,3960,3128,2448,8640,4320
284065,285215,Drill,660,1.0,5280,3552,10400,3300,5580,3588,5760,10560,3300,2700,7560,5760,3960,3128,2448,8640,4320
285270,286028,Shot,80,1.0,5280,3552,10400,3300,5580,3588,5760,10560,3300,2700,7560,5760,3960,3128,2448,8720,4320
286583,286583,Arm Punch (pet),120,1.0,5280,3672,10400,3300,5580,3588,5760,10560,3300,2700,7560,5760,3960,3128,2448,8720,4320
286566,287366,Heated Split Shot,220,1.0,5280,3672,10400,3300,5580,3588,5760,10560,3300,2700,7560,5760,4180,3128,2448,8720,4320
288183,288183,Pile Bunker (pet),340,1.0,5280,3672,10400,3300,5580,3588,5760,10560,3300,2700,7560,5760,4180,3468,2448,8720,4320
287910,288668,Shot,80,1.0,5280,3672,10400,3300,5580,3588,5760,10560,3300,2700,7560,5760,4180,3468,2448,8800,4320
289066,289866,Heated Slug Shot,320,1.0,5280,3672,10400,3300,5580,3588,5760,10560,3300,2700,7560,6080,4180,3468,2448,8800,4320
290183,290183,Crowned Collider (pet),390,1.0,5280,3672,10400,3300,5580,3978,5760,10560,3300,2700,7560,6080,4180,3468,2448,8800,4320
290550,291308,Shot,80,1.0,5280,3672,10400,3300,5580,3978,5760,10560,3300,2700,7560,6080,4180,3468,2448,8880,4320
291567,292367,Heated Clean Shot,420,1.0,5280,3672,10400,3300,5580,3978,5760,10560,3300,2700,7980,6080,4180,3468,2448,8880,4320
293190,293948,Shot,80,1.0,5280,3672,10400,3300,5580,3978,5760,10560,3300,2700,7980,6080,4180,3468,2448,8960,4320
294067,294867,Heated Split Shot,220,1.0,5280,3672,10400,3300,5580,3978,5760,10560,3300,2700,7980,6080,4400,3468,2448,8960,4320
295830,296588,Shot,80,1.0,5280,3672,10400,3300,5580,3978,5760,10560,3300,2700,7980,6080,4400,3468,2448,9040,4320
296568,297368,Heated Slug Shot,320,1.0,5280,3672,10400,3300,5580,3978,5760,10560,3300,2700,7980,6400,4400,3468,2448,9040,4320
298470,299228,Shot,80,1.0,5280,3672,10400,3300,5580,3978,5760,10560,3300,2700,7980,6400,4400,3468,2448,9120,4320
299068,299868,Heated Clean Shot,420,1.0,5280,3672,10400,3300,5580,3978,5760,10560,3300,2700,8400,6400,4400,3468,2448,9120,4320
301110,301868,Shot,80,1.0,5280,3672,10400,3300,5580,3978,5760,10560,3300,2700,8400,6400,4400,3468,2448,9200,4320
301569,302369,Heated Split Shot,220,1.0,5280,3672,10400,3300,5580,3978,5760,10560,3300,2700,8400,6400,4620,3468,2448,9200,4320
303750,304508,Shot,80,1.0,5280,3672,10400,3300,5580,3978,5760,10560,3300,2700,8400,6400,4620,3468,2448,9280,4320
304069,305099,Chain Saw,660,1.0,5280,3672,10400,3960,5580,3978,5760,10560,3300,2700,8400,6400,4620,3468,2448,9280,4320
306390,307148,Shot,80,1.0,5280,3672,10400,3960,5580,3978,5760,10560,3300,2700,8400,6400,4620,3468,2448,9360,4320
306570,307640,Excavator,660,1.0,5280,3672,10400,3960,5580,3978,5760,10560,3960,2700,8400,6400,4620,3468,2448,9360,4320
309030,309788,Shot,80,1.0,5280,3672,10400,3960,5580,3978,5760,10560,3960,2700,8400,6400,4620,3468,2448,9440,4320
309070,310220,Drill,660,1.0,5280,3672,10400,3960,5580,3978,5760,11220,3960,2700,8400,6400,4620,3468,2448,9440,4320
309690,310400,Checkmate,180,1.0,5280,3672,10400,3960,5760,3978,5760,11220,3960,2700,8400,6400,4620,3468,2448,9440,4320
310809,310809,Roller Dash (pet),336,1.0,5280,3672,10400,3960,5760,3978,5760,11220,3960,2700,8400,6400,4620,3468,2784,9440,4320
310310,311020,Double Check,180,1.0,5280,3672,10400,3960,5760,3978,5940,11220,3960,2700,8400,6400,4620,3468,2784,9440,4320
311571,312371,Heated Slug Shot,320,1.0,5280,3672,10400,3960,5760,3978,5940,11220,3960,2700,8400,6720,4620,3468,2784,9440,4320
311670,312428,Shot,80,1.0,5280,3672,10400,3960,5760,3978,5940,11220,3960,2700,8400,6720,4620,3468,2784,9520,4320
314009,314009,Arm Punch (pet),168,1.0,5280,3840,10400,3960,5760,3978,5940,11220,3960,2700,8400,6720,4620,3468,2784,9520,4320
314071,314871,Heated Clean Shot,420,1.0,5280,3840,10400,3960,5760,3978,5940,11220,3960,2700,8820,6720,4620,3468,2784,9520,4320
314310,315068,Shot,80,1.0,5280,3840,10400,3960,5760,3978,5940,11220,3960,2700,8820,6720,4620,3468,2784,9600,4320
315609,315609,Arm Punch (pet),168,1.0,5280,4008,10400,3960,5760,3978,5940,11220,3960,2700,8820,6720,4620,3468,2784,9600,4320
317209,317209,Arm Punch (pet),168,1.0,5280,4176,10400,3960,5760,3978,5940,11220,3960,2700,8820,6720,4620,3468,2784,9600,4320
316572,317372,Heated Split Shot,220,1.0,5280,4176,10400,3960,5760,3978,5940,11220,3960,2700,8820,6720,4840,3468,2784,9600,4320
316950,317708,Shot,80,1.0,5280,4176,10400,3960,5760,3978,5940,11220,3960,2700,8820,6720,4840,3468,2784,9680,4320
318809,318809,Pile Bunker (pet),476,1.0,5280,4176,10400,3960,5760,3978,5940,11220,3960,2700,8820,6720,4840,3944,2784,9680,4320
319072,320222,Air Anchor,660,1.0,5940,4176,10400,3960,5760,3978,5940,11220,3960,2700,8820,6720,4840,3944,2784,9680,4320
319590,320348,Shot,80,1.0,5940,4176,10400,3960,5760,3978,5940,11220,3960,2700,8820,6720,4840,3944,2784,9760,4320
320809,320809,Crowned Collider (pet),546,1.0,5940,4176,10400,3960,5760,4524,5940,11220,3960,2700,8820,6720,4840,3944,2784,9760,4320
321573,322373,Heated Slug Shot,320,1.0,5940,4176,10400,3960,5760,4524,5940,11220,3960,2700,8820,7040,4840,3944,2784,9760,4320
322230,322988,Shot,80,1.0,5940,4176,10400,3960,5760,4524,5940,11220,3960,2700,8820,7040,4840,3944,2784,9840,4320
324073,324873,Heated Clean Shot,420,1.0,5940,4176,10400,3960,5760,4524,5940,11220,3960,2700,9240,7040,4840,3944,2784,9840,4320
324870,325628,Shot,80,1.0,5940,4176,10400,3960,5760,4524,5940,11220,3960,2700,9240,7040,4840,3944,2784,9920,4320
326574,327374,Heated Split Shot,220,1.0,5940,4176,10400,3960,5760,4524,5940,11220,3960,2700,9240,7040,5060,3944,2784,9920,4320
327510,328268,Shot,80,1.0,5940,4176,10400,3960,5760,4524,5940,11220,3960,2700,9240,7040,5060,3944,2784,10000,4320
329074,329874,Heated Slug Shot,320,1.0,5940,4176,10400,3960,5760,4524,5940,11220,3960,2700,9240,7360,5060,3944,2784,10000,4320
330150,330908,Shot,80,1.0,5940,4176,10400,3960,5760,4524,5940,11220,3960,2700,9240,7360,5060,3944,2784,10080,4320
331575,332425,Blazing Shot,260,1.0,5940,4176,10660,3960,5760,4524,5940,11220,3960,2700,9240,7360,5060,3944,2784,10080,4320
332790,333548,Shot,80,1.0,5940,4176,10660,3960,5760,4524,5940,11220,3960,2700,9240,7360,5060,3944,2784,10160,4320
333075,333925,Blazing Shot,260,1.0,5940,4176,10920,3960,5760,4524,5940,11220,3960,2700,9240,7360,5060,3944,2784,10160,4320
333695,334405,Double Check,180,1.0,5940,4176,10920,3960,5760,4524,6120,11220,3960,2700,9240,7360,5060,3944,2784,10160,4320
334576,335426,Blazing Shot,260,1.0,5940,4176,11180,3960,5760,4524,6120,11220,3960,2700,9240,7360,5060,3944,2784,10160,4320
335196,335906,Checkmate,180,1.0,5940,4176,11180,3960,5940,4524,6120,11220,3960,2700,9240,7360,5060,3944,2784,10160,4320
335430,336188,Shot,80,1.0,5940,4176,11180,3960,5940,4524,6120,11220,3960,2700,9240,7360,5060,3944,2784,10240,4320
336076,336926,Blazing Shot,260,1.0,5940,4176,11440,3960,5940,4524,6120,11220,3960,2700,9240,7360,5060,3944,2784,10240,4320
337577,338427,Blazing Shot,260,1.0,5940,4176,11700,3960,5940,4524,6120,11220,3960,2700,9240,7360,5060,3944,2784,10240,4320
338070,338828,Shot,80,1.0,5940,4176,11700,3960,5940,4524,6120,11220,3960,2700,9240,7360,5060,3944,2784,10320,4320
338197,338907,Checkmate,180,1.0,5940,4176,11700,3960,6120,4524,6120,11220,3960,2700,9240,7360,5060,3944,2784,10320,4320
339077,339877,Heated Clean Shot,420,1.0,5940,4176,11700,3960,6120,4524,6120,11220,3960,2700,9660,7360,5060,3944,2784,10320,4320
339697,340407,Double Check,180,1.0,5940,4176,11700,3960,6120,4524,6300,11220,3960,2700,9660,7360,5060,3944,2784,10320,4320
340710,341468,Shot,80,1.0,5940,4176,11700,3960,6120,4524,6300,11220,3960,2700,9660,7360,5060,3944,2784,10400,4320
341578,342728,Drill,660,1.0,5940,4176,11700,3960,6120,4524,6300,11880,3960,2700,9660,7360,5060,3944,2784,10400,4320
