sim_timestamp,sim_damage_timestamp,sim_name,sim_expected,Atonement,Auto,Blade of Faith,Blade of Honor,Blade of Truth,Blade of Valor,Circle of Scorn,Circle of Scorn (dot),Confiteor,Expiacion,Fast Blade,Goring Blade,Holy Spirit,Imperator,Intervene,Riot Blade,Royal Authority,Sepulchre,Supplication
161625,161982,Expiacion,35904.0,269853,426268,233633,307409,270516,307409,76503,72372,307409,246037,141829,215181,345188,178290,92196,186452,269098,326659,303302
161538,162070,Auto,5328.0,269853,431596,233633,307409,270516,307409,76503,72372,307409,246037,141829,215181,345188,178290,92196,186452,269098,326659,303302
159125,163500,Circle of Scorn (dot),2392.0,269853,431596,233633,307409,270516,307409,76503,74764,307409,246037,141829,215181,345188,178290,92196,186452,269098,326659,303302
163500,164258,Riot Blade,26327.0,269853,431596,233633,307409,270516,307409,76503,74764,307409,246037,141829,215181,345188,178290,92196,212779,269098,326659,303302
163778,164310,Auto,5328.0,269853,436924,233633,307409,270516,307409,76503,74764,307409,246037,141829,215181,345188,178290,92196,212779,269098,326659,303302
159125,166500,Circle of Scorn (dot),2392.0,269853,436924,233633,307409,270516,307409,76503,77156,307409,246037,141829,215181,345188,178290,92196,212779,269098,326659,303302
166018,166550,Auto,5328.0,269853,442252,233633,307409,270516,307409,76503,77156,307409,246037,141829,215181,345188,178290,92196,212779,269098,326659,303302
166000,166578,Royal Authority,36701.0,269853,442252,233633,307409,270516,307409,76503,77156,307409,246037,141829,215181,345188,178290,92196,212779,305799,326659,303302
168258,168790,Auto,5328.0,269853,447580,233633,307409,270516,307409,76503,77156,307409,246037,141829,215181,345188,178290,92196,212779,305799,326659,303302
168500,169123,Fast Blade,17548.0,269853,447580,233633,307409,270516,307409,76503,77156,307409,246037,159377,215181,345188,178290,92196,212779,305799,326659,303302
159125,169500,Circle of Scorn (dot),2392.0,269853,447580,233633,307409,270516,307409,76503,79548,307409,246037,159377,215181,345188,178290,92196,212779,305799,326659,303302
170498,171030,Auto,5328.0,269853,452908,233633,307409,270516,307409,76503,79548,307409,246037,159377,215181,345188,178290,92196,212779,305799,326659,303302
171000,171758,Riot Blade,26327.0,269853,452908,233633,307409,270516,307409,76503,79548,307409,246037,159377,215181,345188,178290,92196,239106,305799,326659,303302
159125,172500,Circle of Scorn (dot),2392.0,269853,452908,233633,307409,270516,307409,76503,81940,307409,246037,159377,215181,345188,178290,92196,239106,305799,326659,303302
172738,173270,Auto,5328.0,269853,458236,233633,307409,270516,307409,76503,81940,307409,246037,159377,215181,345188,178290,92196,239106,305799,326659,303302
173500,174258,Holy Spirit,39894.0,269853,458236,233633,307409,270516,307409,76503,81940,307409,246037,159377,215181,385082,178290,92196,239106,305799,326659,303302
174978,175510,Auto,5328.0,269853,463564,233633,307409,270516,307409,76503,81940,307409,246037,159377,215181,385082,178290,92196,239106,305799,326659,303302
176000,177293,Atonement,36701.0,306554,463564,233633,307409,270516,307409,76503,81940,307409,246037,159377,215181,385082,178290,92196,239106,305799,326659,303302
177218,177750,Auto,5328.0,306554,468892,233633,307409,270516,307409,76503,81940,307409,246037,159377,215181,385082,178290,92196,239106,305799,326659,303302
178500,179660,Supplication,39894.0,306554,468892,233633,307409,270516,307409,76503,81940,307409,246037,159377,215181,385082,178290,92196,239106,305799,326659,343196
179458,179990,Auto,5328.0,306554,474220,233633,307409,270516,307409,76503,81940,307409,246037,159377,215181,385082,178290,92196,239106,305799,326659,343196
181698,182230,Auto,5328.0,306554,479548,233633,307409,270516,307409,76503,81940,307409,246037,159377,215181,385082,178290,92196,239106,305799,326659,343196
181000,182290,Sepulchre,43082.0,306554,479548,233633,307409,270516,307409,76503,81940,307409,246037,159377,215181,385082,178290,92196,239106,305799,369741,343196
183500,184078,Royal Authority,36701.0,306554,479548,233633,307409,270516,307409,76503,81940,307409,246037,159377,215181,385082,178290,92196,239106,342500,369741,343196
183938,184470,Auto,5328.0,306554,484876,233633,307409,270516,307409,76503,81940,307409,246037,159377,215181,385082,178290,92196,239106,342500,369741,343196
186178,186710,Auto,5328.0,306554,490204,233633,307409,270516,307409,76503,81940,307409,246037,159377,215181,385082,178290,92196,239106,342500,369741,343196
186000,187293,Atonement,36701.0,343255,490204,233633,307409,270516,307409,76503,81940,307409,246037,159377,215181,385082,178290,92196,239106,342500,369741,343196
187250,188540,Imperator,57844.0,343255,490204,233633,307409,270516,307409,76503,81940,307409,246037,159377,215181,385082,236134,92196,239106,342500,369741,343196
188418,188950,Auto,6660.0,343255,496864,233633,307409,270516,307409,76503,81940,307409,246037,159377,215181,385082,236134,92196,239106,342500,369741,343196
188500,189034,Goring Blade,69814.0,343255,496864,233633,307409,270516,307409,76503,81940,307409,246037,159377,284995,385082,236134,92196,239106,342500,369741,343196
189125,190148,Circle of Scorn,13955.0,343255,496864,233633,307409,270516,307409,90458,81940,307409,246037,159377,284995,385082,236134,92196,239106,342500,369741,343196
189125,190500,Circle of Scorn (dot),2990.0,343255,496864,233633,307409,270516,307409,90458,84930,307409,246037,159377,284995,385082,236134,92196,239106,342500,369741,343196
190658,191190,Auto,6660.0,343255,503524,233633,307409,270516,307409,90458,84930,307409,246037,159377,284995,385082,236134,92196,239106,342500,369741,343196
191625,191982,Expiacion,44880.0,343255,503524,233633,307409,270516,307409,90458,84930,307409,290917,159377,284995,385082,236134,92196,239106,342500,369741,343196
191000,192160,Supplication,49867.0,343255,503524,233633,307409,270516,307409,90458,84930,307409,290917,159377,284995,385082,236134,92196,239106,342500,369741,393063
192898,193430,Auto,6660.0,343255,510184,233633,307409,270516,307409,90458,84930,307409,290917,159377,284995,385082,236134,92196,239106,342500,369741,393063
189125,193500,Circle of Scorn (dot),2990.0,343255,510184,233633,307409,270516,307409,90458,87920,307409,290917,159377,284995,385082,236134,92196,239106,342500,369741,393063
193500,194123,Confiteor,99736.0,343255,510184,233633,307409,270516,307409,90458,87920,407145,290917,159377,284995,385082,236134,92196,239106,342500,369741,393063
194125,194703,Intervene,14957.0,343255,510184,233633,307409,270516,307409,90458,87920,407145,290917,159377,284995,385082,236134,107153,239106,342500,369741,393063
195138,195670,Auto,6660.0,343255,516844,233633,307409,270516,307409,90458,87920,407145,290917,159377,284995,385082,236134,107153,239106,342500,369741,393063
189125,196500,Circle of Scorn (dot),2990.0,343255,516844,233633,307409,270516,307409,90458,90910,407145,290917,159377,284995,385082,236134,107153,239106,342500,369741,393063
196000,196666,Blade of Faith,75801.0,343255,516844,309434,307409,270516,307409,90458,90910,407145,290917,159377,284995,385082,236134,107153,239106,342500,369741,393063
196625,197203,Intervene,14957.0,343255,516844,309434,307409,270516,307409,90458,90910,407145,290917,159377,284995,385082,236134,122110,239106,342500,369741,393063
197378,197910,Auto,6660.0,343255,523504,309434,307409,270516,307409,90458,90910,407145,290917,159377,284995,385082,236134,122110,239106,342500,369741,393063
198500,199391,Blade of Truth,87767.0,343255,523504,309434,307409,358283,307409,90458,90910,407145,290917,159377,284995,385082,236134,122110,239106,342500,369741,393063
189125,199500,Circle of Scorn (dot),2990.0,343255,523504,309434,307409,358283,307409,90458,93900,407145,290917,159377,284995,385082,236134,122110,239106,342500,369741,393063
199618,200150,Auto,6660.0,343255,530164,309434,307409,358283,307409,90458,93900,407145,290917,159377,284995,385082,236134,122110,239106,342500,369741,393063
201000,201891,Blade of Valor,99736.0,343255,530164,309434,307409,358283,407145,90458,93900,407145,290917,159377,284995,385082,236134,122110,239106,342500,369741,393063
201858,202390,Auto,6660.0,343255,536824,309434,307409,358283,407145,90458,93900,407145,290917,159377,284995,385082,236134,122110,239106,342500,369741,393063
189125,202500,Circle of Scorn (dot),2990.0,343255,536824,309434,307409,358283,407145,90458,96890,407145,290917,159377,284995,385082,236134,122110,239106,342500,369741,393063
201625,202785,Blade of Honor,99736.0,343255,536824,309434,407145,358283,407145,90458,96890,407145,290917,159377,284995,385082,236134,122110,239106,342500,369741,393063
204098,204630,Auto,6660.0,343255,543484,309434,407145,358283,407145,90458,96890,407145,290917,159377,284995,385082,236134,122110,239106,342500,369741,393063
203500,204790,Sepulchre,53853.0,343255,543484,309434,407145,358283,407145,90458,96890,407145,290917,159377,284995,385082,236134,122110,239106,342500,423594,393063
206000,206758,Holy Spirit,49867.0,343255,543484,309434,407145,358283,407145,90458,96890,407145,290917,159377,284995,434949,236134,122110,239106,342500,423594,393063
206338,206870,Auto,6660.0,343255,550144,309434,407145,358283,407145,90458,96890,407145,290917,159377,284995,434949,236134,122110,239106,342500,423594,393063
208578,209110,Auto,5328.0,343255,555472,309434,407145,358283,407145,90458,96890,407145,290917,159377,284995,434949,236134,122110,239106,342500,423594,393063
208500,209123,Fast Blade,17548.0,343255,555472,309434,407145,358283,407145,90458,96890,407145,290917,176925,284995,434949,236134,122110,239106,342500,423594,393063
210818,211350,Auto,5328.0,343255,560800,309434,407145,358283,407145,90458,96890,407145,290917,176925,284995,434949,236134,122110,239106,342500,423594,393063
211000,211758,Riot Blade,26327.0,343255,560800,309434,407145,358283,407145,90458,96890,407145,290917,176925,284995,434949,236134,122110,265433,342500,423594,393063
213058,213590,Auto,5328.0,343255,566128,309434,407145,358283,407145,90458,96890,407145,290917,176925,284995,434949,236134,122110,265433,342500,423594,393063
213500,214078,Royal Authority,36701.0,343255,566128,309434,407145,358283,407145,90458,96890,407145,290917,176925,284995,434949,236134,122110,265433,379201,423594,393063
215298,215830,Auto,5328.0,343255,571456,309434,407145,358283,407145,90458,96890,407145,290917,176925,284995,434949,236134,122110,265433,379201,423594,393063
216000,216623,Fast Blade,17548.0,343255,571456,309434,407145,358283,407145,90458,96890,407145,290917,194473,284995,434949,236134,122110,265433,379201,423594,393063
217538,218070,Auto,5328.0,343255,576784,309434,407145,358283,407145,90458,96890,407145,290917,194473,284995,434949,236134,122110,265433,379201,423594,393063
218500,219258,Riot Blade,26327.0,343255,576784,309434,407145,358283,407145,90458,96890,407145,290917,194473,284995,434949,236134,122110,291760,379201,423594,393063
219125,220148,Circle of Scorn,11164.0,343255,576784,309434,407145,358283,407145,101622,96890,407145,290917,194473,284995,434949,236134,122110,291760,379201,423594,393063
219778,220310,Auto,5328.0,343255,582112,309434,407145,358283,407145,101622,96890,407145,290917,194473,284995,434949,236134,122110,291760,379201,423594,393063
219125,220500,Circle of Scorn (dot),2392.0,343255,582112,309434,407145,358283,407145,101622,99282,407145,290917,194473,284995,434949,236134,122110,291760,379201,423594,393063
221625,221982,Expiacion,35904.0,343255,582112,309434,407145,358283,407145,101622,99282,407145,326821,194473,284995,434949,236134,122110,291760,379201,423594,393063
221000,222293,Atonement,36701.0,379956,582112,309434,407145,358283,407145,101622,99282,407145,326821,194473,284995,434949,236134,122110,291760,379201,423594,393063
222018,222550,Auto,5328.0,379956,587440,309434,407145,358283,407145,101622,99282,407145,326821,194473,284995,434949,236134,122110,291760,379201,423594,393063
219125,223500,Circle of Scorn (dot),2392.0,379956,587440,309434,407145,358283,407145,101622,101674,407145,326821,194473,284995,434949,236134,122110,291760,379201,423594,393063
223500,224660,Supplication,39894.0,379956,587440,309434,407145,358283,407145,101622,101674,407145,326821,194473,284995,434949,236134,122110,291760,379201,423594,432957
224258,224790,Auto,5328.0,379956,592768,309434,407145,358283,407145,101622,101674,407145,326821,194473,284995,434949,236134,122110,291760,379201,423594,432957
219125,226500,Circle of Scorn (dot),2392.0,379956,592768,309434,407145,358283,407145,101622,104066,407145,326821,194473,284995,434949,236134,122110,291760,379201,423594,432957
226498,227030,Auto,5328.0,379956,598096,309434,407145,358283,407145,101622,104066,407145,326821,194473,284995,434949,236134,122110,291760,379201,423594,432957
226000,227290,Sepulchre,43082.0,379956,598096,309434,407145,358283,407145,101622,104066,407145,326821,194473,284995,434949,236134,122110,291760,379201,466676,432957
228500,229258,Holy Spirit,39894.0,379956,598096,309434,407145,358283,407145,101622,104066,407145,326821,194473,284995,474843,236134,122110,291760,379201,466676,432957
228738,229270,Auto,5328.0,379956,603424,309434,407145,358283,407145,101622,104066,407145,326821,194473,284995,474843,236134,122110,291760,379201,466676,432957
219125,229500,Circle of Scorn (dot),2392.0,379956,603424,309434,407145,358283,407145,101622,106458,407145,326821,194473,284995,474843,236134,122110,291760,379201,466676,432957
230978,231510,Auto,5328.0,379956,608752,309434,407145,358283,407145,101622,106458,407145,326821,194473,284995,474843,236134,122110,291760,379201,466676,432957
231000,231578,Royal Authority,36701.0,379956,608752,309434,407145,358283,407145,101622,106458,407145,326821,194473,284995,474843,236134,122110,291760,415902,466676,432957
219125,232500,Circle of Scorn (dot),2392.0,379956,608752,309434,407145,358283,407145,101622,108850,407145,326821,194473,284995,474843,236134,122110,291760,415902,466676,432957
233218,233750,Auto,5328.0,379956,614080,309434,407145,358283,407145,101622,108850,407145,326821,194473,284995,474843,236134,122110,291760,415902,466676,432957
233500,234123,Fast Blade,17548.0,379956,614080,309434,407145,358283,407145,101622,108850,407145,326821,212021,284995,474843,236134,122110,291760,415902,466676,432957
235458,235990,Auto,5328.0,379956,619408,309434,407145,358283,407145,101622,108850,407145,326821,212021,284995,474843,236134,122110,291760,415902,466676,432957
236000,236758,Riot Blade,26327.0,379956,619408,309434,407145,358283,407145,101622,108850,407145,326821,212021,284995,474843,236134,122110,318087,415902,466676,432957
237698,238230,Auto,5328.0,379956,624736,309434,407145,358283,407145,101622,108850,407145,326821,212021,284995,474843,236134,122110,318087,415902,466676,432957
238500,239258,Holy Spirit,39894.0,379956,624736,309434,407145,358283,407145,101622,108850,407145,326821,212021,284995,514737,236134,122110,318087,415902,466676,432957
239938,240470,Auto,5328.0,379956,630064,309434,407145,358283,407145,101622,108850,407145,326821,212021,284995,514737,236134,122110,318087,415902,466676,432957
241000,242293,Atonement,36701.0,416657,630064,309434,407145,358283,407145,101622,108850,407145,326821,212021,284995,514737,236134,122110,318087,415902,466676,432957
242178,242710,Auto,5328.0,416657,635392,309434,407145,358283,407145,101622,108850,407145,326821,212021,284995,514737,236134,122110,318087,415902,466676,432957
243500,244660,Supplication,39894.0,416657,635392,309434,407145,358283,407145,101622,108850,407145,326821,212021,284995,514737,236134,122110,318087,415902,466676,472851
244418,244950,Auto,5328.0,416657,640720,309434,407145,358283,407145,101622,108850,407145,326821,212021,284995,514737,236134,122110,318087,415902,466676,472851
246658,247190,Auto,5328.0,416657,646048,309434,407145,358283,407145,101622,108850,407145,326821,212021,284995,514737,236134,122110,318087,415902,466676,472851
246000,247290,Sepulchre,43082.0,416657,646048,309434,407145,358283,407145,101622,108850,407145,326821,212021,284995,514737,236134,122110,318087,415902,509758,472851
247250,248540,Imperator,57844.0,416657,646048,309434,407145,358283,407145,101622,108850,407145,326821,212021,284995,514737,293978,122110,318087,415902,509758,472851
248500,249034,Goring Blade,69814.0,416657,646048,309434,407145,358283,407145,101622,108850,407145,326821,212021,354809,514737,293978,122110,318087,415902,509758,472851
248898,249430,Auto,6660.0,416657,652708,309434,407145,358283,407145,101622,108850,407145,326821,212021,354809,514737,293978,122110,318087,415902,509758,472851
249125,250148,Circle of Scorn,13955.0,416657,652708,309434,407145,358283,407145,115577,108850,407145,326821,212021,354809,514737,293978,122110,318087,415902,509758,472851
249125,250500,Circle of Scorn (dot),2990.0,416657,652708,309434,407145,358283,407145,115577,111840,407145,326821,212021,354809,514737,293978,122110,318087,415902,509758,472851
251000,251578,Royal Authority,45875.0,416657,652708,309434,407145,358283,407145,115577,111840,407145,326821,212021,354809,514737,293978,122110,318087,461777,509758,472851
251138,251670,Auto,6660.0,416657,659368,309434,407145,358283,407145,115577,111840,407145,326821,212021,354809,514737,293978,122110,318087,461777,509758,472851
251625,251982,Expiacion,44880.0,416657,659368,309434,407145,358283,407145,115577,111840,407145,371701,212021,354809,514737,293978,122110,318087,461777,509758,472851
249125,253500,Circle of Scorn (dot),2990.0,416657,659368,309434,407145,358283,407145,115577,114830,407145,371701,212021,354809,514737,293978,122110,318087,461777,509758,472851
253378,253910,Auto,6660.0,416657,666028,309434,407145,358283,407145,115577,114830,407145,371701,212021,354809,514737,293978,122110,318087,461777,509758,472851
253500,254123,Confiteor,99736.0,416657,666028,309434,407145,358283,407145,115577,114830,506881,371701,212021,354809,514737,293978,122110,318087,461777,509758,472851
254125,254703,Intervene,14957.0,416657,666028,309434,407145,358283,407145,115577,114830,506881,371701,212021,354809,514737,293978,137067,318087,461777,509758,472851
255618,256150,Auto,6660.0,416657,672688,309434,407145,358283,407145,115577,114830,506881,371701,212021,354809,514737,293978,137067,318087,461777,509758,472851
249125,256500,Circle of Scorn (dot),2990.0,416657,672688,309434,407145,358283,407145,115577,117820,506881,371701,212021,354809,514737,293978,137067,318087,461777,509758,472851
256000,256666,Blade of Faith,75801.0,416657,672688,385235,407145,358283,407145,115577,117820,506881,371701,212021,354809,514737,293978,137067,318087,461777,509758,472851
256625,257203,Intervene,14957.0,416657,672688,385235,407145,358283,407145,115577,117820,506881,371701,212021,354809,514737,293978,152024,318087,461777,509758,472851
257858,258390,Auto,6660.0,416657,679348,385235,407145,358283,407145,115577,117820,506881,371701,212021,354809,514737,293978,152024,318087,461777,509758,472851
258500,259391,Blade of Truth,87767.0,416657,679348,385235,407145,446050,407145,115577,117820,506881,371701,212021,354809,514737,293978,152024,318087,461777,509758,472851
249125,259500,Circle of Scorn (dot),2990.0,416657,679348,385235,407145,446050,407145,115577,120810,506881,371701,212021,354809,514737,293978,152024,318087,461777,509758,472851
260098,260630,Auto,6660.0,416657,686008,385235,407145,446050,407145,115577,120810,506881,371701,212021,354809,514737,293978,152024,318087,461777,509758,472851
261000,261891,Blade of Valor,99736.0,416657,686008,385235,407145,446050,506881,115577,120810,506881,371701,212021,354809,514737,293978,152024,318087,461777,509758,472851
249125,262500,Circle of Scorn (dot),2990.0,416657,686008,385235,407145,446050,506881,115577,123800,506881,371701,212021,354809,514737,293978,152024,318087,461777,509758,472851
261625,262785,Blade of Honor,99736.0,416657,686008,385235,506881,446050,506881,115577,123800,506881,371701,212021,354809,514737,293978,152024,318087,461777,509758,472851
262338,262870,Auto,6660.0,416657,692668,385235,506881,446050,506881,115577,123800,506881,371701,212021,354809,514737,293978,152024,318087,461777,509758,472851
263500,264258,Holy Spirit,49867.0,416657,692668,385235,506881,446050,506881,115577,123800,506881,371701,212021,354809,564604,293978,152024,318087,461777,509758,472851
264578,265110,Auto,6660.0,416657,699328,385235,506881,446050,506881,115577,123800,506881,371701,212021,354809,564604,293978,152024,318087,461777,509758,472851
266000,267293,Atonement,45875.0,462532,699328,385235,506881,446050,506881,115577,123800,506881,371701,212021,354809,564604,293978,152024,318087,461777,509758,472851
266818,267350,Auto,6660.0,462532,705988,385235,506881,446050,506881,115577,123800,506881,371701,212021,354809,564604,293978,152024,318087,461777,509758,472851
269058,269590,Auto,5328.0,462532,711316,385235,506881,446050,506881,115577,123800,506881,371701,212021,354809,564604,293978,152024,318087,461777,509758,472851
268500,269660,Supplication,39894.0,462532,711316,385235,506881,446050,506881,115577,123800,506881,371701,212021,354809,564604,293978,152024,318087,461777,509758,512745
271298,271830,Auto,5328.0,462532,716644,385235,506881,446050,506881,115577,123800,506881,371701,212021,354809,564604,293978,152024,318087,461777,509758,512745
271000,272290,Sepulchre,43082.0,462532,716644,385235,506881,446050,506881,115577,123800,506881,371701,212021,354809,564604,293978,152024,318087,461777,552840,512745
273538,274070,Auto,5328.0,462532,721972,385235,506881,446050,506881,115577,123800,506881,371701,212021,354809,564604,293978,152024,318087,461777,552840,512745
273500,274123,Fast Blade,17548.0,462532,721972,385235,506881,446050,506881,115577,123800,506881,371701,229569,354809,564604,293978,152024,318087,461777,552840,512745
275778,276310,Auto,5328.0,462532,727300,385235,506881,446050,506881,115577,123800,506881,371701,229569,354809,564604,293978,152024,318087,461777,552840,512745
276000,276758,Riot Blade,26327.0,462532,727300,385235,506881,446050,506881,115577,123800,506881,371701,229569,354809,564604,293978,152024,344414,461777,552840,512745
278018,278550,Auto,5328.0,462532,732628,385235,506881,446050,506881,115577,123800,506881,371701,229569,354809,564604,293978,152024,344414,461777,552840,512745
278500,279078,Royal Authority,36701.0,462532,732628,385235,506881,446050,506881,115577,123800,506881,371701,229569,354809,564604,293978,152024,344414,498478,552840,512745
279125,280148,Circle of Scorn,11164.0,462532,732628,385235,506881,446050,506881,126741,123800,506881,371701,229569,354809,564604,293978,152024,344414,498478,552840,512745
279125,280500,Circle of Scorn (dot),2392.0,462532,732628,385235,506881,446050,506881,126741,126192,506881,371701,229569,354809,564604,293978,152024,344414,498478,552840,512745
280258,280790,Auto,5328.0,462532,737956,385235,506881,446050,506881,126741,126192,506881,371701,229569,354809,564604,293978,152024,344414,498478,552840,512745
281000,281623,Fast Blade,17548.0,462532,737956,385235,506881,446050,506881,126741,126192,506881,371701,247117,354809,564604,293978,152024,344414,498478,552840,512745
281625,281982,Expiacion,35904.0,462532,737956,385235,506881,446050,506881,126741,126192,506881,407605,247117,354809,564604,293978,152024,344414,498478,552840,512745
282498,283030,Auto,5328.0,462532,743284,385235,506881,446050,506881,126741,126192,506881,407605,247117,354809,564604,293978,152024,344414,498478,552840,512745
279125,283500,Circle of Scorn (dot),2392.0,462532,743284,385235,506881,446050,506881,126741,128584,506881,407605,247117,354809,564604,293978,152024,344414,498478,552840,512745
283500,284258,Riot Blade,26327.0,462532,743284,385235,506881,446050,506881,126741,128584,506881,407605,247117,354809,564604,293978,152024,370741,498478,552840,512745
284738,285270,Auto,5328.0,462532,748612,385235,506881,446050,506881,126741,128584,506881,407605,247117,354809,564604,293978,152024,370741,498478,552840,512745
279125,286500,Circle of Scorn (dot),2392.0,462532,748612,385235,506881,446050,506881,126741,130976,506881,407605,247117,354809,564604,293978,152024,370741,498478,552840,512745
286000,287293,Atonement,36701.0,499233,748612,385235,506881,446050,506881,126741,130976,506881,407605,247117,354809,564604,293978,152024,370741,498478,552840,512745
286978,287510,Auto,5328.0,499233,753940,385235,506881,446050,506881,126741,130976,506881,407605,247117,354809,564604,293978,152024,370741,498478,552840,512745
279125,289500,Circle of Scorn (dot),2392.0,499233,753940,385235,506881,446050,506881,126741,133368,506881,407605,247117,354809,564604,293978,152024,370741,498478,552840,512745
288500,289660,Supplication,39894.0,499233,753940,385235,506881,446050,506881,126741,133368,506881,407605,247117,354809,564604,293978,152024,370741,498478,552840,552639
289218,289750,Auto,5328.0,499233,759268,385235,506881,446050,506881,126741,133368,506881,407605,247117,354809,564604,293978,152024,370741,498478,552840,552639
291458,291990,Auto,5328.0,499233,764596,385235,506881,446050,506881,126741,133368,506881,407605,247117,354809,564604,293978,152024,370741,498478,552840,552639
291000,292290,Sepulchre,43082.0,499233,764596,385235,506881,446050,506881,126741,133368,506881,407605,247117,354809,564604,293978,152024,370741,498478,595922,552639
279125,292500,Circle of Scorn (dot),2392.0,499233,764596,385235,506881,446050,506881,126741,135760,506881,407605,247117,354809,564604,293978,152024,370741,498478,595922,552639
293698,294230,Auto,5328.0,499233,769924,385235,506881,446050,506881,126741,135760,506881,407605,247117,354809,564604,293978,152024,370741,498478,595922,552639
293500,294258,Holy Spirit,39894.0,499233,769924,385235,506881,446050,506881,126741,135760,506881,407605,247117,354809,604498,293978,152024,370741,498478,595922,552639
295938,296470,Auto,5328.0,499233,775252,385235,506881,446050,506881,126741,135760,506881,407605,247117,354809,604498,293978,152024,370741,498478,595922,552639
296000,296578,Royal Authority,36701.0,499233,775252,385235,506881,446050,506881,126741,135760,506881,407605,247117,354809,604498,293978,152024,370741,535179,595922,552639
298178,298710,Auto,5328.0,499233,780580,385235,506881,446050,506881,126741,135760,506881,407605,247117,354809,604498,293978,152024,370741,535179,595922,552639
298500,299123,Fast Blade,17548.0,499233,780580,385235,506881,446050,506881,126741,135760,506881,407605,264665,354809,604498,293978,152024,370741,535179,595922,552639
300418,300950,Auto,5328.0,499233,785908,385235,506881,446050,506881,126741,135760,506881,407605,264665,354809,604498,293978,152024,370741,535179,595922,552639
301000,301758,Riot Blade,26327.0,499233,785908,385235,506881,446050,506881,126741,135760,506881,407605,264665,354809,604498,293978,152024,397068,535179,595922,552639
302658,303190,Auto,5328.0,499233,791236,385235,506881,446050,506881,126741,135760,506881,407605,264665,354809,604498,293978,152024,397068,535179,595922,552639
303500,304793,Atonement,36701.0,535934,791236,385235,506881,446050,506881,126741,135760,506881,407605,264665,354809,604498,293978,152024,397068,535179,595922,552639
304898,305430,Auto,5328.0,535934,796564,385235,506881,446050,506881,126741,135760,506881,407605,264665,354809,604498,293978,152024,397068,535179,595922,552639
306000,307160,Supplication,39894.0,535934,796564,385235,506881,446050,506881,126741,135760,506881,407605,264665,354809,604498,293978,152024,397068,535179,595922,592533
307138,307670,Auto,5328.0,535934,801892,385235,506881,446050,506881,126741,135760,506881,407605,264665,354809,604498,293978,152024,397068,535179,595922,592533
307250,308540,Imperator,57844.0,535934,801892,385235,506881,446050,506881,126741,135760,506881,407605,264665,354809,604498,351822,152024,397068,535179,595922,592533
308500,309034,Goring Blade,69814.0,535934,801892,385235,506881,446050,506881,126741,135760,506881,407605,264665,424623,604498,351822,152024,397068,535179,595922,592533
309378,309910,Auto,6660.0,535934,808552,385235,506881,446050,506881,126741,135760,506881,407605,264665,424623,604498,351822,152024,397068,535179,595922,592533
309125,310148,Circle of Scorn,13955.0,535934,808552,385235,506881,446050,506881,140696,135760,506881,407605,264665,424623,604498,351822,152024,397068,535179,595922,592533
309125,310500,Circle of Scorn (dot),2990.0,535934,808552,385235,506881,446050,506881,140696,138750,506881,407605,264665,424623,604498,351822,152024,397068,535179,595922,592533
311625,311982,Expiacion,44880.0,535934,808552,385235,506881,446050,506881,140696,138750,506881,452485,264665,424623,604498,351822,152024,397068,535179,595922,592533
311618,312150,Auto,6660.0,535934,815212,385235,506881,446050,506881,140696,138750,506881,452485,264665,424623,604498,351822,152024,397068,535179,595922,592533
311000,312290,Sepulchre,53853.0,535934,815212,385235,506881,446050,506881,140696,138750,506881,452485,264665,424623,604498,351822,152024,397068,535179,649775,592533
309125,313500,Circle of Scorn (dot),2990.0,535934,815212,385235,506881,446050,506881,140696,141740,506881,452485,264665,424623,604498,351822,152024,397068,535179,649775,592533
313500,314123,Confiteor,99736.0,535934,815212,385235,506881,446050,506881,140696,141740,606617,452485,264665,424623,604498,351822,152024,397068,535179,649775,592533
313858,314390,Auto,6660.0,535934,821872,385235,506881,446050,506881,140696,141740,606617,452485,264665,424623,604498,351822,152024,397068,535179,649775,592533
314125,314703,Intervene,14957.0,535934,821872,385235,506881,446050,506881,140696,141740,606617,452485,264665,424623,604498,351822,166981,397068,535179,649775,592533
309125,316500,Circle of Scorn (dot),2990.0,535934,821872,385235,506881,446050,506881,140696,144730,606617,452485,264665,424623,604498,351822,166981,397068,535179,649775,592533
316098,316630,Auto,6660.0,535934,828532,385235,506881,446050,506881,140696,144730,606617,452485,264665,424623,604498,351822,166981,397068,535179,649775,592533
316000,316666,Blade of Faith,75801.0,535934,828532,461036,506881,446050,506881,140696,144730,606617,452485,264665,424623,604498,351822,166981,397068,535179,649775,592533
316625,317203,Intervene,14957.0,535934,828532,461036,506881,446050,506881,140696,144730,606617,452485,264665,424623,604498,351822,181938,397068,535179,649775,592533
318338,318870,Auto,6660.0,535934,835192,461036,506881,446050,506881,140696,144730,606617,452485,264665,424623,604498,351822,181938,397068,535179,649775,592533
318500,319391,Blade of Truth,87767.0,535934,835192,461036,506881,533817,506881,140696,144730,606617,452485,264665,424623,604498,351822,181938,397068,535179,649775,592533
309125,319500,Circle of Scorn (dot),2990.0,535934,835192,461036,506881,533817,506881,140696,147720,606617,452485,264665,424623,604498,351822,181938,397068,535179,649775,592533
320578,321110,Auto,6660.0,535934,841852,461036,506881,533817,506881,140696,147720,606617,452485,264665,424623,604498,351822,181938,397068,535179,649775,592533
